datetime,district,T2M,RH2M,PS
2023-05-21 09:00:00,Karimnagar,38.7,30.79,980.6
2023-05-21 10:00:00,Karimnagar,40.53,26.04,979.9
2023-05-21 11:00:00,Karimnagar,41.82,22.96,978.9
2023-05-21 12:00:00,Karimnagar,42.72,20.95,977.8
2023-05-21 13:00:00,Karimnagar,43.11,19.81,976.7
2023-05-21 14:00:00,Karimnagar,42.81,19.49,976.0
2023-05-21 15:00:00,Karimnagar,41.82,20.18,975.6999999999999
2023-05-21 16:00:00,Karimnagar,40.75,21.58,975.9000000000001
2023-05-21 17:00:00,Karimnagar,38.95,26.55,976.5999999999999
2023-05-21 18:00:00,Karimnagar,36.51,32.86,977.4
2023-05-21 19:00:00,Karimnagar,35.62,35.23,978.5
2023-05-21 20:00:00,Karimnagar,34.56,39.09,979.3000000000001
2023-05-21 21:00:00,Karimnagar,33.62,42.58,979.9
2023-05-21 22:00:00,Karimnagar,32.8,45.8,980.0
2023-05-21 23:00:00,Karimnagar,32.0,49.13,979.7
2023-05-22 00:00:00,Karimnagar,31.28,52.54,979.3000000000001
2023-05-22 01:00:00,Karimnagar,30.63,55.8,979.0
2023-05-22 02:00:00,Karimnagar,30.01,59.05,978.9
2023-05-22 03:00:00,Karimnagar,29.45,61.94,979.2
2023-05-22 04:00:00,Karimnagar,28.97,64.49,979.8000000000001
2023-05-22 05:00:00,Karimnagar,28.69,66.27,980.6
2023-05-22 06:00:00,Karimnagar,30.0,60.44,981.4
2023-05-22 07:00:00,Karimnagar,32.45,49.67,982.2
2023-05-22 08:00:00,Karimnagar,34.98,41.05,982.5
2023-05-22 09:00:00,Karimnagar,37.14,35.4,982.3000000000001
2023-05-22 10:00:00,Karimnagar,38.73,31.62,981.5999999999999
2023-05-22 11:00:00,Karimnagar,39.84,28.91,980.5
2023-05-22 12:00:00,Karimnagar,40.64,26.85,979.3000000000001
2023-05-22 13:00:00,Karimnagar,41.07,25.4,978.3
2023-05-22 14:00:00,Karimnagar,41.09,24.54,977.5
2023-05-22 15:00:00,Karimnagar,40.69,24.37,977.0999999999999
2023-05-22 16:00:00,Karimnagar,39.85,25.08,977.0999999999999
2023-05-22 17:00:00,Karimnagar,38.48,28.53,977.5
2023-05-22 18:00:00,Karimnagar,35.84,42.32,978.1999999999999
2023-05-22 19:00:00,Karimnagar,34.69,43.18,979.0999999999999
2023-05-22 20:00:00,Karimnagar,33.8,43.55,979.7
2023-05-22 21:00:00,Karimnagar,33.05,44.05,980.0
2023-05-22 22:00:00,Karimnagar,32.36,45.0,980.1
2023-05-22 23:00:00,Karimnagar,31.73,46.16,979.7
2023-05-23 00:00:00,Karimnagar,31.17,47.49,979.3000000000001
2023-05-23 01:00:00,Karimnagar,30.54,49.95,979.0
2023-05-23 02:00:00,Karimnagar,29.83,53.87,979.0999999999999
2023-05-23 03:00:00,Karimnagar,29.12,58.91,979.5999999999999
2023-05-23 04:00:00,Karimnagar,28.44,64.39,980.3
2023-05-23 05:00:00,Karimnagar,28.13,67.98,981.3
2023-05-23 06:00:00,Karimnagar,29.67,62.02,982.2
2023-05-23 07:00:00,Karimnagar,32.85,47.42,982.9000000000001
2023-05-23 08:00:00,Karimnagar,35.76,36.86,983.1999999999999
2023-05-23 09:00:00,Karimnagar,37.81,31.64,983.0
2023-05-23 10:00:00,Karimnagar,39.36,28.32,982.2
2023-05-23 11:00:00,Karimnagar,40.53,25.92,981.0
2023-05-23 12:00:00,Karimnagar,41.36,24.09,979.7
2023-05-23 13:00:00,Karimnagar,41.85,22.78,978.5
2023-05-23 14:00:00,Karimnagar,41.91,22.08,977.6
2023-05-23 15:00:00,Karimnagar,41.42,21.98,976.9
2023-05-23 16:00:00,Karimnagar,40.52,22.48,976.7
2023-05-23 17:00:00,Karimnagar,39.02,25.69,977.0999999999999
2023-05-23 18:00:00,Karimnagar,36.37,36.82,977.8
2023-05-23 19:00:00,Karimnagar,35.39,35.96,978.7
2023-05-23 20:00:00,Karimnagar,34.72,35.78,979.3000000000001
2023-05-23 21:00:00,Karimnagar,34.04,37.05,979.7
2023-05-23 22:00:00,Karimnagar,33.22,39.67,979.5999999999999
2023-05-23 23:00:00,Karimnagar,32.33,43.05,979.0
2023-05-24 00:00:00,Karimnagar,31.36,47.0,978.4000000000001
2023-05-24 01:00:00,Karimnagar,30.47,50.91,977.9000000000001
2023-05-24 02:00:00,Karimnagar,29.74,54.23,977.8
2023-05-24 03:00:00,Karimnagar,29.16,56.85,978.1
2023-05-24 04:00:00,Karimnagar,28.69,59.03,978.5
2023-05-24 05:00:00,Karimnagar,28.51,60.1,979.4
2023-05-24 06:00:00,Karimnagar,30.16,53.72,980.3
2023-05-24 07:00:00,Karimnagar,33.74,39.61,980.8
2023-05-24 08:00:00,Karimnagar,37.08,29.34,981.0
2023-05-24 09:00:00,Karimnagar,39.49,23.97,980.6999999999999
2023-05-24 10:00:00,Karimnagar,41.28,20.86,980.0
2023-05-24 11:00:00,Karimnagar,42.54,18.95,978.9
2023-05-24 12:00:00,Karimnagar,43.39,17.79,977.6
2023-05-24 13:00:00,Karimnagar,43.74,17.22,976.5
2023-05-24 14:00:00,Karimnagar,43.29,17.28,975.6999999999999
2023-05-24 15:00:00,Karimnagar,42.58,17.59,975.3
2023-05-24 16:00:00,Karimnagar,41.44,18.66,975.4000000000001
2023-05-24 17:00:00,Karimnagar,39.56,25.1,976.0
2023-05-24 18:00:00,Karimnagar,37.2,32.23,976.7
2023-05-24 19:00:00,Karimnagar,36.24,32.74,977.5
2023-05-24 20:00:00,Karimnagar,35.49,32.85,978.0
2023-05-24 21:00:00,Karimnagar,34.86,33.02,978.3
2023-05-24 22:00:00,Karimnagar,34.31,33.44,978.1999999999999
2023-05-24 23:00:00,Karimnagar,33.86,34.3,977.8
2023-05-25 00:00:00,Karimnagar,33.04,37.39,977.2
2023-05-25 01:00:00,Karimnagar,31.89,43.28,976.7
2023-05-25 02:00:00,Karimnagar,30.88,49.28,976.5
2023-05-25 03:00:00,Karimnagar,30.19,54.05,976.9
2023-05-25 04:00:00,Karimnagar,29.85,56.08,977.6
2023-05-25 05:00:00,Karimnagar,29.89,54.1,978.6
2023-05-25 06:00:00,Karimnagar,31.07,46.16,979.5999999999999
2023-05-25 07:00:00,Karimnagar,33.08,36.45,980.5
2023-05-25 08:00:00,Karimnagar,35.66,27.97,980.9000000000001
2023-05-25 09:00:00,Karimnagar,37.6,24.37,980.8
2023-05-25 10:00:00,Karimnagar,38.98,22.91,980.1999999999999
2023-05-25 11:00:00,Karimnagar,39.85,22.44,979.3000000000001
2023-05-25 12:00:00,Karimnagar,40.37,22.45,978.3
2023-05-25 13:00:00,Karimnagar,40.53,22.83,977.2
2023-05-25 14:00:00,Karimnagar,40.15,23.65,976.5
2023-05-25 15:00:00,Karimnagar,39.71,24.31,976.2
2023-05-25 16:00:00,Karimnagar,39.08,25.41,976.3
2023-05-25 17:00:00,Karimnagar,37.58,32.19,976.5999999999999
